point_value,category,question,correct_answer,wrong_1,wrong_2,wrong_3
4,NCAAFB,Which school has the most football national championships in the poll era (since 1936)?,Alabama,Notre Dame,Ohio State,Oklahoma
8,NCAAFB,Which school won the football national championship (AP)  in 1990?,Colorado,Georgia Tech,Texas,Washington
6,NCAAFB,Which school won the football national championship (AP)  in 1991?,Miami,Texas A&M,Michigan,Florida
6,NCAAFB,Which school won the football national championship (AP)  in 1992?,Alabama,Miami,Nebraska,Florida State
6,NCAAFB,Which school won the football national championship (AP)  in 1993?,Florida State,Texas A&M,USC,Nebraska
6,NCAAFB,Which school won the football national championship (AP)  in 1994?,Nebraska,Miami,Texas,Florida State
6,NCAAFB,Which school won the football national championship (AP)  in 1995?,Nebraska,Texas,USC,Miami
6,NCAAFB,Which school won the football national championship (AP)  in 1996?,Florida,Nebraska,Miami,Oklahoma
6,NCAAFB,Which school won the football national championship (AP)  in 1997?,Michigan,Nebraska,Tennessee,Florida State
8,NCAAFB,Which school won the football national championship (BCS)  in 1998?,Tennessee,Texas,UCLA,Ohio State
6,NCAAFB,Which school won the football national championship (BCS)  in 1999?,Florida State,Virginia Tech,Stanford,Alabama
6,NCAAFB,Which school won the football national championship (BCS)  in 2000?,Oklahoma,Michigan,Florida,Miami
6,NCAAFB,Which school won the football national championship (BCS)  in 2001?,Miami,Ohio State,Oregon,LSU
6,NCAAFB,Which school won the football national championship (BCS)  in 2002?,Ohio State,Miami,Georgia,Oklahoma
6,NCAAFB,Which school won the football national championship (BCS)  in 2003?,LSU,USC,Miami,Michigan
4,NCAAFB,Which school won the football national championship (BCS)  in 2004?,USC,Iowa,Oklahoma,Auburn
6,NCAAFB,Which school won the football national championship (BCS)  in 2005?,Texas,USC,Ohio State,Georgia
6,NCAAFB,Which school won the football national championship (BCS)  in 2006?,Florida,Oklahoma,Ohio State,USC
6,NCAAFB,Which school won the football national championship (BCS)  in 2007?,LSU,USC,Florida,Oklahoma
6,NCAAFB,Which school won the football national championship (BCS)  in 2008?,Florida,Oklahoma,USC,Virginia Tech
6,NCAAFB,Which school won the football national championship (BCS)  in 2009?,Alabama,LSU,Ohio State,Oregon
6,NCAAFB,Which school won the football national championship (BCS)  in 2010?,Auburn,Oregon,Oklahoma,Michigan State
4,NCAAFB,Which school won the football national championship (BCS)  in 2011?,Alabama,LSU,Clemson,Oklahoma
4,NCAAFB,Which school won the football national championship (AP)  in 2012?,Alabama,Oklahoma,Florida State,Wisconsin
6,NCAAFB,Which school won the football national championship (AP)  in 2013?,Florida State,Auburn,Oregon,Texas
4,NCAAFB,Which school won the football national championship (CFP)  in 2014?,Ohio State,Oregon,Florida State,Alabama
6,NCAAFB,Which school won the football national championship (CFP)  in 2015?,Alabama,Clemson,USC,Oklahoma
6,NCAAFB,Which school won the football national championship (CFP)  in 2016?,Clemson,Alabama,Oklahoma,Georgia
6,NCAAFB,Which school won the football national championship (CFP)  in 2017?,Alabama,Georgia,USC,Ohio State
6,NCAAFB,Which school won the football national championship (CFP)  in 2018?,Clemson,Alabama,Oklahoma,LSU
6,NCAAFB,Which school won the football national championship (CFP)  in 2019?,LSU,Oklahoma,Clemson,Ohio State
6,NCAAFB,Which school won the football national championship (CFP)  in 2020?,Alabama,Ohio State,Clemson,Oklahoma
4,NCAAFB,Which school won the football national championship (CFP)  in 2021?,Georgia,Alabama,Clemson,Michigan
2,NCAAFB,Which school won the football national championship (CFP)  in 2022?,Georgia,TCU,Michigan,Ohio State
4,NCAAFB,Which school has the most PAC-12 football championships?,USC,UCLA,Stanford,Washington
4,NCAAFB,Which school has the most Big 12 football championships?,Oklahoma,Baylor,Texas,Kansas State
6,NCAAFB,Which school has the most Big 10 football championships?,Michigan,Ohio State,Minnesota,Illinois
4,NCAAFB,Which school has the most SEC football championships?,Alabama,Georgia,Tennessee,LSU
6,NCAAFB,Which school has the most ACC football championships?,Clemson,Florida State,Maryland,NC State
8,NCAAFB,Which player won the heisman in 1990?,Ty Detmer,Raghib Smail,Eric Beiniemy,Shawn Moore
6,NCAAFB,Which player won the heisman in 1991?,Desmond Howard,Casey Weldon,Ty Detmer,Steve Emtman
8,NCAAFB,Which player won the heisman in 1992?,Gino Torretta,Marshall Faulk,Garrison Hearst,Marvin Jones
6,NCAAFB,Which player won the heisman in 1993?,Charlie Ward,Heath Shuler,David Palmer,Marshall Faulk
8,NCAAFB,Which player won the heisman in 1994?,Rashaan Salaam,Ki-Jana Carter,Steve McNair,Kerry Collins
4,NCAAFB,Which player won the heisman in 1995?,Eddie George,Tommie Frazier,Danny Wuerffel,Darnell Autry
8,NCAAFB,Which player won the heisman in 1996?,Danny Wuerffel,Troy Davis,Jake Plummer,Warrick Dunn
6,NCAAFB,Which player won the heisman in 1997?,Charles Woodson,Peyton Manning,Ryan Leaf,Randy Moss
4,NCAAFB,Which player won the heisman in 1998?,Ricky Williams,Michael Bishop,Cade McNown,Tim Couch
6,NCAAFB,Which player won the heisman in 1999?,Ron Dayne,Joe Hamilton,Michael Vick,Drew Brees
6,NCAAFB,Which player won the heisman in 2000?,Chris Weinke,Josh Heupel,Drew Brees,LaDainian Tomlinson
6,NCAAFB,Which player won the heisman in 2001?,Eric Crouch,Rex Grossman,Ken Dorsey,Joey Harrington
6,NCAAFB,Which player won the heisman in 2002?,Carson Palmer,Brad Banks,Larry Johnson,Willis McGahee
8,NCAAFB,Which player won the heisman in 2003?,Jason White,Larry Fitzgerald,Eli Manning,Chris Perry
6,NCAAFB,Which player won the heisman in 2004?,Matt Leinart,Adrian Peterson,Jason White,Alex Smith
6,NCAAFB,Which player won the heisman in 2005?,Reggie Bush,Vince Young,Matt Leinart,Brady Quinn
